번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
101,마포구,(구)합정동주민센터,101,마포구,(구)합정동주민센터,서울특별시 마포구 동교로8길 58,5,37.549561,126.905754,9210,8305,,,,,,,,,,,,,450014.3058,191672.7629,,2219.02561,2033.021955,1961.010625,1992.388874,2166.966371,2379.854677,2641.496311,2929.916265,3425.576911,3809.037068,4080.171101,4457.08301,4732.748129,5027.005892,,600
102,마포구,망원역1번출구앞,102,마포구,망원역1번출구앞,서울특별시 마포구 월드컵로 72,20,37.556,126.910454,31581,31396,,,,,,,,,,,,,450728.4756,192088.7187,,1393.460246,1237.05732,1244.382921,1385.691551,1611.99738,1897.366054,2264.696766,2611.245242,3195.333389,3587.880673,3866.529813,4266.542518,4560.574773,4850.747125,,
103,마포구,망원역2번출구앞,103,마포구,망원역2번출구앞,서울특별시 마포구 월드컵로 79,14,37.554951,126.910835,22963,22431,,,,,,,,,,,,,450612.0295,192122.2692,,1484.524049,1290.310765,1261.570946,1370.559729,1586.550662,1859.0597,2210.111501,2549.537193,3123.68813,3516.204898,3794.56696,4192.497719,4484.794228,4775.900822,,
104,마포구,합정역1번출구앞,104,마포구,합정역1번출구앞,서울특별시 마포구 양화로 59,13,37.550629,126.914986,19861,24835,,,,,,,,,,,,,450132.0507,192488.5765,,1854.096697,1491.871342,1296.690615,1232.453193,1373.790293,1562.155686,1818.861648,2116.937686,2640.417865,3029.433078,3304.760136,3692.522142,3977.086775,4270.599117,,
105,마포구,합정역5번출구앞,105,마포구,합정역5번출구앞,서울특별시 마포구 양화로 48,5,37.550007,126.914825,13136,15899,,,,,,,,,,,,,450063.0364,192474.2888,,1924.355663,1561.31663,1361.337022,1286.660817,1419.977458,1597.357596,1839.023533,2128.768895,2640.919459,3028.499491,3302.789522,3687.894875,3970.458929,4264.285505,,
106,마포구,합정역7번출구앞,106,마포구,합정역7번출구앞,서울특별시 마포구 독막로 4,10,37.548645,126.912827,32810,35061,,,,,,,,,,,,,449912.0487,192297.6136,,2102.279649,1769.562778,1587.040235,1519.038817,1649.230746,1816.046593,2034.741293,2307.690618,2792.897754,3175.929152,3447.015763,3824.547198,4101.32607,4395.574396,,
107,마포구,신한은행서교동금융센터점앞,107,마포구,신한은행서교동금융센터점앞,서울특별시 마포구 월드컵북로 35,5,37.55751,126.918503,30975,25928,,,,,,,,,,,,,450895.4027,192799.9836,,1079.689737,667.5003895,531.8566547,665.8877932,907.2553701,1219.382345,1634.162052,2002.985329,2623.936193,3011.583359,3288.781141,3695.716715,3996.448576,4279.950335,,
108,마포구,서교동사거리,108,마포구,서교동사거리,서울특별시 마포구 양화로 93,10,37.552746,126.918617,16969,17980,,,,,,,,,,,,,450366.7033,192809.5974,,1607.875926,1174.150203,926.8603622,834.9850032,981.6058277,1193.253997,1497.897037,1825.843522,2393.909341,2786.415458,3064.76904,3462.925342,3755.754366,4046.555816,,
109,마포구,제일빌딩앞,109,마포구,제일빌딩앞,서울특별시 마포구 어울마당로 26,10,37.547691,126.919983,18600,19213,,,,,,,,,,,,,449805.6153,192929.8097,,2176.698173,1715.782255,1414.357284,1203.407225,1242.065191,1313.464706,1445.037349,1686.835882,2152.757606,2534.980895,2805.923105,3184.181635,3462.374519,3756.564565,,
110,서대문구,사천교,110,서대문구,사천교,서울특별시 서대문구 홍제천로 11,20,37.568199,126.917847,3601,4190,,,,,,,,,,,,,452081.6796,192743.0648,,112.6457238,637.8901182,1029.312397,1399.608843,1615.396549,1936.421552,2402.553415,2774.724933,3416.621145,3771.387485,4031.403836,4434.442391,4737.313079,4998.252544,,
